t_sec,phase,step_count,step_value,target_pos_0,target_pos_1,target_pos_2,target_pos_3,target_pos_4,target_pos_5,target_pos_6,target_pos_7,target_pos_8,target_pos_9,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,actual_pos_6,actual_pos_7,actual_pos_8,actual_pos_9,prev_actual_pos_0,prev_actual_pos_1,prev_actual_pos_2,prev_actual_pos_3,prev_actual_pos_4,prev_actual_pos_5,prev_actual_pos_6,prev_actual_pos_7,prev_actual_pos_8,prev_actual_pos_9,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,vel_6,vel_7,vel_8,vel_9,current_0,current_1,current_2,current_3,current_4,current_5,current_6,current_7,current_8,current_9
0.034885,close,0,32,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4022,3883,3010,3947,3260,3780,3916,3781,3974,3680,4022,3764,2813,3928,3082,3660,3929,3554,3965,3421,0,33,119,50,114,75,-32718,81,0,87,83,81,97,0,20,10,0,27,0,33
0.065378,close,1,32,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4022,3950,3190,3947,3417,3869,3916,3876,3974,3790,4022,3883,3010,3947,3260,3780,3916,3781,3974,3680,0,2,102,0,112,64,50,61,0,75,81,170,108,0,14,23,0,41,0,3
0.094697,close,2,32,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4022,3947,3506,3947,3680,4012,3916,4018,3974,3882,4022,3950,3190,3947,3417,3869,3916,3876,3974,3790,0,-32767,89,0,80,42,-32718,42,0,58,53,138,103,0,10,1,0,9,0,24
0.126975,close,3,32,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4022,3947,3637,3947,3791,4056,3929,4062,3965,4018,4022,3947,3506,3947,3680,4012,3916,4018,3974,3882,0,-32766,83,-32718,73,33,0,31,0,47,5,84,108,0,14,10,0,8,0,22
0.161855,close,4,32,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,4005,3939,3848,3965,3958,4091,3929,4100,3974,4081,4022,3947,3637,3947,3791,4056,3929,4062,3965,4018,-32766,0,62,-32718,50,12,0,11,-32718,14,22,61,99,0,9,5,0,42,0,7
0.192029,close,5,32,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3977,3928,3927,3947,4015,4096,3929,4100,3974,4088,4005,3939,3848,3965,3958,4091,3929,4100,3974,4081,-32764,-32766,42,0,26,5,0,2,0,6,16,12,82,0,38,22,0,16,0,34
0.226309,close,6,32,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3956,3924,4032,3947,4081,4087,3916,4094,3974,4075,3977,3928,3927,3947,4015,4096,3929,4100,3974,4088,-32763,-32766,32,0,19,-32765,-32718,-32766,0,-32762,3,4,63,0,41,76,0,66,0,36
0.257219,close,7,32,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3907,3906,4062,3947,4090,4074,3929,4079,3965,4060,3956,3924,4032,3947,4081,4087,3916,4094,3974,4075,-32762,-32767,10,0,2,-32759,0,-32763,-32718,-32760,6,2,114,0,54,118,0,130,0,112
0.287771,close,8,32,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3887,3891,4062,3947,4071,4005,3929,4012,3965,3995,3907,3906,4062,3947,4090,4074,3929,4079,3965,4060,-32763,-32766,2,0,-32761,-32748,0,-32746,50,-32746,26,15,16,0,166,214,0,184,0,180
0.320026,close,9,32,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3842,3853,4056,3947,4040,3962,3929,3970,3974,3951,3887,3891,4062,3947,4071,4005,3929,4012,3965,3995,-32763,-32763,-32763,0,-32736,-32741,0,-32741,0,-32741,4,3,105,0,153,145,0,143,0,160
0.350582,close,10,32,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3821,3831,4003,3947,3935,3880,3916,3883,3974,3873,3842,3853,4056,3947,4040,3962,3929,3970,3974,3951,-32761,-32762,-32754,0,-32734,-32741,0,-32740,0,-32743,19,23,134,0,140,89,0,109,0,128
0.381284,close,11,32,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3788,3798,3941,3947,3889,3848,3929,3850,3974,3841,3821,3831,4003,3947,3935,3880,3916,3883,3974,3873,-32766,-32766,-32734,0,-32739,-32748,50,-32744,0,-32746,13,2,74,0,144,128,0,156,0,156
0.411144,close,12,32,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3764,3772,3839,3947,3816,3797,3929,3796,3974,3794,3788,3798,3941,3947,3889,3848,3929,3850,3974,3841,-32764,-32761,-32739,0,-32742,-32753,0,-32752,0,-32750,18,34,81,0,131,115,0,150,0,195
0.442794,close,13,32,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3719,3753,3795,3947,3784,3775,3929,3774,3974,3768,3764,3772,3839,3947,3816,3797,3929,3796,3974,3794,-32762,-32763,-32746,0,-32748,-32754,0,-32753,0,-32754,1,0,113,0,158,165,0,114,0,142
0.474414,close,14,32,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3698,3705,3735,3965,3737,3731,3929,3728,3947,3727,3719,3753,3795,3947,3784,3775,3929,3774,3974,3768,-32763,-32763,-32750,-32718,-32754,-32754,0,-32754,-32668,-32754,8,3,52,0,146,127,0,151,0,186
0.506119,close,15,32,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3645,3686,3711,3947,3712,3711,3929,3706,3816,3705,3698,3705,3735,3965,3737,3731,3929,3728,3947,3727,-32762,-32762,-32756,0,-32753,-32754,0,-32754,-32418,-32755,12,1,123,0,155,147,0,138,0,136
0.539237,close,16,32,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3624,3641,3667,3947,3671,3664,3929,3664,3788,3661,3645,3686,3711,3947,3712,3711,3929,3706,3816,3705,-32763,-32762,-32754,0,-32753,-32753,0,-32753,-32468,-32752,30,19,99,0,181,162,0,213,0,192
